,objectID,creator,whatFlooded,flooded-other,post_comment,est_depth,photo_time,guessCause,cause-other,alternative_loc,location_longitude,location_latitude,photo_date,image1,post_comment_orig
413,459,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,11:00 am,Overland flooding (Nearby waterbody),,,-73.8293492,40.6520113,2019-09-30,459-651.jpg,
414,460,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,11:00 am,Overland flooding (Nearby waterbody),,,-73.8297747,40.6514564,2019-09-30,460-652.jpg,
415,461,,"Roads/streets,Sidewalks,Lawns/vegetation",,,2.0,11:00 am,Overland flooding (Nearby waterbody),,,-73.8308521,40.6528171,2019-09-30,461-653.jpg,
416,462,,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,11:00 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.828616,40.6559819,2019-09-30,462-654.jpg,
417,463,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:45 am,Overland flooding (Nearby waterbody),,,-73.8289975,40.6562657,2019-09-30,463-655.jpg,
418,464,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,10:40 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8300447,40.6519117,2019-09-30,464-656.jpg|464-657.jpg|464-658.jpg,
419,465,,"Roads/streets,Sidewalks,Parking lots",,,,10:28 am,Storm drain (Water pooling near a storm drain),,,-73.7882444,40.5921181,2019-09-30,465-659.jpg,
420,466,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:20 am,Overland flooding (Nearby waterbody),,,-73.8309688,40.6537902,2019-09-30,466-660.jpg,
421,467,,"Roads/streets,Sidewalks",,,,10:16 am,Overland flooding (Nearby waterbody),,,-73.8305148,40.6538741,2019-09-30,467-661.jpg,
422,468,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:59 am,Overland flooding (Nearby waterbody),,,-73.8293492,40.6520113,2019-09-30,468-662.jpg,
423,469,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:59 am,Storm drain (Water pooling near a storm drain),,,-73.8300809,40.6534282,2019-09-30,469-663.jpg|469-664.jpg|469-665.jpg,
424,470,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:30 am,Storm drain (Water pooling near a storm drain),,,-73.8307778,40.6591813,2019-09-30,470-666.jpg,
425,471,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:00 pm,Overland flooding (Nearby waterbody),,,-73.8300655,40.651424,2019-09-29,471-667.jpg,
426,472,,"Roads/streets,Sidewalks",,,3.0,9:00 pm,Overland flooding (Nearby waterbody),,,-73.8308521,40.6528171,2019-09-29,472-668.jpg,
427,473,,"Roads/streets,Sidewalks",,,2.0,9:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8319718,40.6583837,2019-09-29,473-669.jpg,
428,474,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:43 pm,Overland flooding (Nearby waterbody),,,-73.8298905,40.6514408,2019-09-29,474-670.jpg,
429,475,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,1:15 pm,Overland flooding (Nearby waterbody),,,-73.8384234,40.6612836,2019-09-29,475-671.jpg|475-672.jpg|475-673.jpg,
430,476,,"Roads/streets,Sidewalks",,,,10:10 am,Overland flooding (Nearby waterbody),,,-73.8299107,40.6529593,2019-09-29,476-674.jpg|476-675.jpg,
431,477,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:05 am,Overland flooding (Nearby waterbody),,,-73.8296948,40.6519599,2019-09-29,477-676.jpg,
432,478,,"Roads/streets,Sidewalks",,,,9:58 am,Overland flooding (Nearby waterbody),,,-73.8308552,40.6538093,2019-09-29,478-677.jpg,
433,479,,"Roads/streets,Lawns/vegetation",,,,9:20 am,Overland flooding (Nearby waterbody),,,-73.8194103,40.604391,2019-09-29,479-678.jpg,
434,480,,"Roads/streets,Sidewalks",,,,9:16 am,Storm drain (Water pooling near a storm drain),,,-73.8188305,40.605443,2019-09-29,480-679.jpg,
435,481,,"Roads/streets,Sidewalks",,Combination with water from manhole,,9:15 am,Overland flooding (Nearby waterbody),,,-73.8185639,40.6057818,2019-09-29,481-680.jpg|481-681.jpg|481-682.jpg,Combination with water from manhole
436,482,,"Roads/streets,Sidewalks",,,,9:04 am,Overland flooding (Nearby waterbody),,,-73.8216591,40.6031785,2019-09-29,482-683.jpg|482-684.jpg,
437,483,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:00 am,Overland flooding (Nearby waterbody),,,-73.8296614,40.6514776,2019-09-29,483-685.jpg,
438,484,,"Roads/streets,Sidewalks",,,3.0,9:00 am,Overland flooding (Nearby waterbody),,,-73.8308521,40.6528171,2019-09-29,484-686.jpg,
439,485,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:56 am,Overland flooding (Nearby waterbody),,,-73.8193617,40.6029795,2019-09-29,485-687.jpg,
440,486,,Roads/streets,,"New DEP Infrastructure set in place
",,8:47 am,Storm drain (Water pooling near a storm drain),,,-73.7882444,40.5921181,2019-09-29,486-688.jpg,"New DEP Infrastructure set in place
"
441,487,,"Roads/streets,Sidewalks",,,,8:47 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8101076,40.5909602,2019-09-29,487-689.jpg|487-690.jpg|487-691.jpg,
442,488,,"Roads/streets,Sidewalks",,,,8:44 am,Storm drain (Water pooling near a storm drain),,,-73.7685278,40.594998,2019-09-29,488-692.jpg,
443,489,,"Roads/streets,Sidewalks,Parking lots",,,,8:43 am,Storm drain (Water pooling near a storm drain),,,-73.7676379,40.595345,2019-09-29,489-693.jpg,
444,490,,"Roads/streets,Sidewalks",,,,8:42 am,Storm drain (Water pooling near a storm drain),,,-73.7677599,40.5966759,2019-09-29,490-694.jpg|490-695.jpg|490-696.jpg,
445,491,,"Roads/streets,Sidewalks",,,,8:38 am,,,,-73.7698497,40.5965399,2019-09-29,491-697.jpg|491-698.jpg|491-699.jpg,
446,492,,"Roads/streets,Sidewalks",,,,8:15 am,Storm drain (Water pooling near a storm drain),,,-73.8010294,40.5967229,2019-09-29,492-700.jpg|492-701.jpg|492-702.jpg,
447,493,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:00 pm,Overland flooding (Nearby waterbody),,,-73.8298905,40.6514408,2019-09-28,493-703.jpg,
448,494,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:00 pm,Overland flooding (Nearby waterbody),,,-73.8296948,40.6519599,2019-09-28,494-704.jpg,
449,495,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:00 pm,Overland flooding (Nearby waterbody),,,-73.8308834,40.653306,2019-09-28,495-705.jpg,
450,496,,Roads/streets,,,3.0,8:00 am,Overland flooding (Nearby waterbody),,,-73.8308521,40.6528171,2019-09-28,496-706.jpg,
451,497,,"Roads/streets,Sidewalks",,,3.0,8:00 am,Overland flooding (Nearby waterbody),,,-73.8302304,40.6513987,2019-09-28,497-707.jpg,
452,498,,"Roads/streets,Sidewalks",,,1.0,9:20 pm,Storm drain (Water pooling near a storm drain),,,-73.830597,40.6518376,2019-09-27,498-708.jpg,
453,499,,Roads/streets,,,1.0,9:20 pm,Overland flooding (Nearby waterbody),,,-73.8302304,40.6513987,2019-09-27,499-709.jpg,
454,500,,"Roads/streets,Sidewalks",,,,8:08 pm,Overland flooding (Nearby waterbody),,,-73.829793,40.6529802,2019-09-27,500-710.jpg|500-711.jpg|500-712.jpg,
455,501,,Roads/streets,,,,6:49 pm,Storm drain (Water pooling near a storm drain),,,-73.8341297,40.65412,2019-09-27,501-713.jpg|501-714.jpg,
456,502,,Roads/streets,,,,6:35 pm,Broken pipes/water main break,,,-73.8329034,40.6582383,2019-09-14,502-715.jpg|502-716.jpg,
457,503,,"Roads/streets,Sidewalks",,,,5:43 pm,Storm drain (Water pooling near a storm drain),,,-73.8319718,40.6583837,2019-09-27,503-717.jpg|503-718.jpg|503-719.jpg,
458,504,,Roads/streets,,,1.0,9:30 am,Overland flooding (Nearby waterbody),,,-73.8308521,40.6528171,2019-09-27,504-720.jpg,
459,505,,Roads/streets,,,1.0,9:30 am,Overland flooding (Nearby waterbody),,,-73.8302304,40.6513987,2019-09-27,505-721.jpg,
460,506,,Roads/streets,,,,11:57 am,Overland flooding (Nearby waterbody),,,-73.8300447,40.6519117,2019-09-03,506-722.jpg,
461,507,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,3:29 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-74.0010814,40.5771214,2019-09-02,507-723.jpg,
462,508,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,3:29 pm,Overland flooding (Nearby waterbody),,,-74.0017389,40.5747706,2019-09-02,508-724.jpg,
463,509,,"Roads/streets,Sidewalks",,,,1:55 pm,Overland flooding (Nearby waterbody),,,-73.8303871,40.6518691,2019-09-02,509-725.jpg|509-726.jpg|509-727.jpg,
464,510,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:29 am,Overland flooding (Nearby waterbody),,,-73.8300655,40.651424,2019-09-01,510-728.jpg|510-729.jpg,
465,511,,"Roads/streets,Sidewalks",,,,9:28 pm,Overland flooding (Nearby waterbody),,,-73.8192506,40.6029662,2019-08-30,511-730.jpg,
466,512,,"Roads/streets,Sidewalks",,,,9:10 am,Overland flooding (Nearby waterbody),,,-73.8192506,40.6029662,2019-08-30,512-731.jpg,
467,513,,"Roads/streets,Sidewalks,Parking lots",,,,8:12 pm,Overland flooding (Nearby waterbody),,,-73.8198136,40.5976002,2019-08-29,513-732.jpg,
468,514,,"Roads/streets,Sidewalks",,,,7:59 pm,Overland flooding (Nearby waterbody),,,-73.8296614,40.6514776,2019-08-29,514-733.jpg,
469,515,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:50 pm,Overland flooding (Nearby waterbody),,,-73.8298137,40.6519462,2019-08-29,515-734.jpg,
470,516,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:47 pm,Overland flooding (Nearby waterbody),,,-73.8214331,40.6031587,2019-08-29,516-735.jpg,
471,517,,"Roads/streets,Sidewalks",,,,7:42 pm,Overland flooding (Nearby waterbody),,,-73.8288823,40.6562704,2019-08-29,517-736.jpg|517-737.jpg,
472,518,,"Roads/streets,Sidewalks",,,,7:36 pm,Overland flooding (Nearby waterbody),,,-73.8307245,40.6528439,2019-08-28,518-738.jpg,
473,519,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:34 pm,Storm drain (Water pooling near a storm drain),,,-73.8306854,40.6587674,2019-08-29,519-739.jpg,
474,520,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:34 pm,Storm drain (Water pooling near a storm drain),,,-73.8320373,40.6585452,2019-08-29,520-740.jpg,
475,521,,"Roads/streets,Sidewalks",,,,7:30 pm,Storm drain (Water pooling near a storm drain),,,-73.8312233,40.6586786,2019-08-29,521-741.jpg|521-742.jpg,
476,522,,"Roads/streets,Sidewalks",,,,7:28 pm,Storm drain (Water pooling near a storm drain),,,-73.8307778,40.6591813,2019-08-29,522-743.jpg,
477,523,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:00 pm,Overland flooding (Nearby waterbody),,,-73.8192506,40.6029662,2019-08-29,523-744.jpg,
478,524,,Roads/streets,,,,6:54 pm,Overland flooding (Nearby waterbody),,,-73.818318,40.6058009,2019-08-29,524-745.jpg|524-746.jpg,
479,525,,"Roads/streets,Lawns/vegetation",,,,6:48 pm,Overland flooding (Nearby waterbody),,,-73.8192506,40.6029662,2019-08-29,525-747.jpg,
480,526,,Roads/streets,,,,6:45 pm,Overland flooding (Nearby waterbody),,,-73.8227223,40.6032838,2019-08-29,526-748.jpg|526-749.jpg,
481,527,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:44 pm,Overland flooding (Nearby waterbody),,,-73.8223543,40.6032488,2019-08-29,527-750.jpg|527-751.jpg,
482,528,,Lawns/vegetation,,,,6:34 pm,Overland flooding (Nearby waterbody),,,-73.8213099,40.6052685,2019-08-29,528-752.jpg,
483,529,,"Roads/streets,Sidewalks",,,,5:58 pm,Overland flooding (Nearby waterbody),,,-73.7640887,40.5927776,2019-08-29,529-753.jpg,
484,530,,"Roads/streets,Sidewalks",,,,2:30 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8303871,40.6518691,2019-08-23,530-754.jpg|530-755.jpg|530-756.jpg,
485,531,,"Roads/streets,Sidewalks",,,,2:30 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8303871,40.6518691,2019-08-23,531-757.jpg|531-758.jpg,
486,532,,"Roads/streets,Sidewalks",,,,5:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.9975075,40.5752758,2019-08-07,532-759.jpg,
487,533,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:33 pm,Overland flooding (Nearby waterbody),,,-73.8310789,40.6586341,2019-08-01,533-760.jpg|533-761.jpg,
488,534,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:49 pm,Overland flooding (Nearby waterbody),,,-73.829793,40.6529802,2019-08-01,534-762.jpg|534-763.jpg|534-764.jpg,
489,535,,"Roads/streets,Sidewalks",,,,8:28 pm,Overland flooding (Nearby waterbody),,,-73.8306854,40.6587674,2019-08-01,535-765.jpg|535-766.jpg,
490,536,,Roads/streets,,,,8:25 pm,Overland flooding (Nearby waterbody),,,-73.8320587,40.6585365,2019-08-01,536-767.jpg|536-768.jpg,
491,537,,"Roads/streets,Sidewalks",,,,9:25 am,Unsure,,,-73.7891318,40.5941026,2019-07-23,537-769.jpg,
492,538,,"Roads/streets,Sidewalks",,"Blocked,Storm,Drain",,8:33 pm,"Storm drain (Water pooling near a storm drain),Other","Blocked,Storm,Drain",,-73.8010644,40.5967628,2019-07-15,538-770.jpg|538-771.jpg,
493,539,,"Roads/streets,Sidewalks",,,,9:38 pm,Storm drain (Water pooling near a storm drain),,,-73.7891318,40.5941026,2019-07-03,539-772.jpg,
494,540,,"Roads/streets,Sidewalks",,,,9:23 pm,Unsure,,,-73.8007295,40.5933215,2019-07-03,540-773.jpg,
495,541,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:45 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8317344,40.654183,2019-05-15,541-774.jpg,
496,542,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:42 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8310376,40.6587038,2019-05-15,542-775.jpg|542-776.jpg|542-777.jpg,
497,543,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:31 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8317344,40.654183,2019-05-15,543-778.jpg|543-779.jpg|543-780.jpg,
498,544,,"Roads/streets,Sidewalks",,,,6:11 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8317344,40.654183,2019-05-15,544-781.jpg|544-782.jpg,
499,545,,Roads/streets,,,,5:43 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8294078,40.6553739,2019-05-15,545-783.jpg|545-784.jpg,
500,546,,Roads/streets,,,,3:36 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8320389,40.6586585,2019-05-15,546-785.jpg,
501,547,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:11 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8344954,40.6530422,2019-05-05,547-786.jpg|547-787.jpg|547-788.jpg,
502,548,,Lawns/vegetation,,,8.0,9:26 pm,Unsure,,,-73.8300623,40.6514245,2019-04-18,548-789.jpg|548-790.jpg,
503,549,,"Roads/streets,Sidewalks",,"Time now is 10:52 a.m. water line is approximately 14 feet from 120 survey marker
",,10:52 am,Unsure,,,-73.8162677,40.6085937,2019-03-22,549-791.jpg|549-792.jpg,"Time now is 10:52 a.m. water line is approximately 14 feet from 120 survey marker
"
504,550,,"Roads/streets,Sidewalks,Lawns/vegetation",,,13.0,10:49 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8167694,40.6087979,2019-03-22,550-793.jpg|550-794.jpg|550-795.jpg,
505,551,,"Roads/streets,Sidewalks",,,3.0,10:42 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8180397,40.6085278,2019-03-22,551-796.jpg,
506,552,,Roads/streets,,,1.0,10:41 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8182218,40.6085657,2019-03-22,552-797.jpg|552-798.jpg|552-799.jpg,
507,553,,Roads/streets,,,,10:39 am,Unsure,,,-73.8190448,40.6086718,2019-03-22,553-800.jpg,
508,554,,"Roads/streets,Sidewalks",,"Water line is 76 in east of the stop line on East 6th road. Time now is 10:38 a.m.
",,10:38 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8189064,40.6095166,2019-03-22,554-801.jpg,"Water line is 76 in east of the stop line on East 6th road. Time now is 10:38 a.m.
"
509,555,,"Roads/streets,Sidewalks,Lawns/vegetation",,,4.0,10:37 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8170506,40.6083696,2019-03-22,555-802.jpg|555-803.jpg|555-804.jpg,
510,556,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,10:36 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8185879,40.6094449,2019-03-22,556-805.jpg|556-806.jpg|556-807.jpg,
511,557,,"Roads/streets,Sidewalks,Lawns/vegetation",,,15.0,10:33 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8179659,40.6091953,2019-03-22,557-808.jpg|557-809.jpg|557-810.jpg,
512,558,,"Roads/streets,Sidewalks,Lawns/vegetation",,,7.0,10:31 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8181404,40.60889,2019-03-22,558-811.jpg|558-812.jpg|558-813.jpg,
513,559,,"Roads/streets,Sidewalks,Lawns/vegetation",,,7.0,10:17 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8171654,40.6089579,2019-03-22,559-814.jpg,
514,560,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:10 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8299094,40.6529602,2019-03-22,560-815.jpg|560-816.jpg,
515,561,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Water line is on West road. Approximately six feet from the 120 survey marker shown in picture
",,10:54 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8163099,40.6086294,2019-03-21,561-817.jpg|561-818.jpg|561-819.jpg,"Water line is on West road. Approximately six feet from the 120 survey marker shown in picture
"
516,562,,"Roads/streets,Sidewalks",,,,10:52 pm,Unsure,,,-73.8287642,40.6536144,2019-03-21,562-820.jpg,
517,563,,"Roads/streets,Sidewalks,Lawns/vegetation",,,15.0,10:51 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8170043,40.6083448,2019-03-21,563-821.jpg|563-822.jpg|563-823.jpg,
518,564,,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,10:49 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.816774,40.6087901,2019-03-21,564-824.jpg|564-825.jpg,
519,565,,"Roads/streets,Sidewalks,Lawns/vegetation",,,2.0,10:41 pm,Overland flooding (Nearby waterbody),,,-73.8182434,40.6085638,2019-03-21,565-826.jpg|565-827.jpg|565-828.jpg,
520,566,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:36 pm,Overland flooding (Nearby waterbody),,,-73.8189577,40.6095445,2019-03-21,566-829.jpg,
521,567,,"Roads/streets,Sidewalks,Lawns/vegetation",,,18.0,10:33 pm,Overland flooding (Nearby waterbody),,,-73.8186069,40.6094327,2019-03-27,567-830.jpg,
522,568,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:26 pm,Overland flooding (Nearby waterbody),,,-73.8179782,40.6091959,2019-03-21,568-831.jpg|568-832.jpg|568-833.jpg,
523,569,,"Roads/streets,Sidewalks,Lawns/vegetation",,,9.0,10:20 pm,Overland flooding (Nearby waterbody),,,-73.8171388,40.6089236,2019-03-21,569-834.jpg|569-835.jpg,
524,570,,Lawns/vegetation,,Active waterflow between houses,,10:00 pm,Overland flooding (Nearby waterbody),,,-73.8174482,40.6090704,2019-03-21,570-836.jpg,Active waterflow between houses
525,571,,Roads/streets,,,,4:05 pm,Unsure,,,-73.789184,40.594082,2019-03-21,571-837.jpg|571-838.jpg,
526,572,,"Roads/streets,Sidewalks",,,,11:15 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7891333,40.5939165,2019-03-10,572-839.jpg|572-840.jpg|572-841.jpg,
527,573,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,6.0,6:08 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7880079,40.5921164,2019-01-24,573-842.jpg,
528,574,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,10:48 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8216543,40.6045827,2019-02-02,574-843.jpg,
529,575,,Other,Nothing,Nothing,4.0,10:27 am,Unsure,,,-73.8196277,40.6064733,2019-01-23,575-844.jpg,
530,576,,"Roads/streets,Sidewalks",,,3.0,10:10 am,Unsure,,,-73.8198852,40.6051516,2019-01-23,576-845.jpg,
531,577,,"Roads/streets,Sidewalks",,,,12:21 pm,Rainfall (Water pooling from direct rainfall),,,-73.8261146,40.5848641,2018-12-29,577-846.jpg,
532,578,,"Roads/streets,Sidewalks",,,3.0,4:53 pm,Rainfall (Water pooling from direct rainfall),,,-73.8023627,40.5959665,2018-12-28,578-847.jpg,
533,579,,"Roads/streets,Sidewalks",,,3.0,4:47 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7967053,40.5990336,2018-12-28,579-848.jpg,
534,580,,"Roads/streets,Sidewalks,Lawns/vegetation",,,3.0,4:44 pm,Rainfall (Water pooling from direct rainfall),,,-73.795051,40.5991387,2018-12-28,580-849.jpg,
535,581,,"Roads/streets,Sidewalks",,,6.0,8:22 am,Overland flooding (Nearby waterbody),,,-73.8339589,40.6548363,2018-12-22,581-850.jpg|581-851.jpg,
536,582,,"Roads/streets,Sidewalks",,,6.0,7:53 am,Overland flooding (Nearby waterbody),,,-73.8312074,40.6537973,2018-12-22,582-852.jpg,
537,583,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,7:52 am,Overland flooding (Nearby waterbody),,,-73.8299093,40.6534572,2018-12-22,583-853.jpg,
538,584,,"Roads/streets,Sidewalks",,,,7:40 am,Overland flooding (Nearby waterbody),,,-73.8344607,40.655564,2018-12-22,584-854.jpg|584-855.jpg,
539,585,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Tide's been out but the flooding remains 6 hours later in the middle of 164th Ave. DEP cleared the sewer lines and storm drain boxes. Obviously that's not enough since the possible collapse of piping between the storm drains and the canal won't allow the standing water to properly flow. The block is incorrectly pitched as well with a low spot effecting at least 8 homes including ours and neighbors. Worth mentioning, there's a speed bump pile of black top about 100 feet from the canal end which doesn't help drainage either. This is what 164th Avenue deals with be it rain, high tide, or both together. Merry Christmas West Hamilton!
",4.0,2:30 pm,Overland flooding (Nearby waterbody),,,-73.8299844,40.6519215,2018-12-21,585-856.jpg,"Tide's been out but the flooding remains 6 hours later in the middle of 164th Ave. DEP cleared the sewer lines and storm drain boxes. Obviously that's not enough since the possible collapse of piping between the storm drains and the canal won't allow the standing water to properly flow. The block is incorrectly pitched as well with a low spot effecting at least 8 homes including ours and neighbors. Worth mentioning, there's a speed bump pile of black top about 100 feet from the canal end which doesn't help drainage either. This is what 164th Avenue deals with be it rain, high tide, or both together. Merry Christmas West Hamilton!
"
540,586,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,10:00 am,Overland flooding (Nearby waterbody),,,-73.8288766,40.6535969,2018-12-21,586-857.jpg,
541,587,,"Roads/streets,Sidewalks",,,,7:47 am,Overland flooding (Nearby waterbody),,,-73.7753836,40.5930091,2018-12-21,587-858.jpg,
542,588,,"Roads/streets,Sidewalks",,,,7:19 am,Overland flooding (Nearby waterbody),,,-73.8295349,40.6519369,2018-12-21,588-859.jpg,
543,589,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:05 am,Overland flooding (Nearby waterbody),,,-73.8301043,40.6538164,2018-12-21,589-860.jpg|589-861.jpg,
544,590,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:00 am,Overland flooding (Nearby waterbody),,,-73.8299099,40.6529598,2018-12-21,590-862.jpg|590-863.jpg|590-864.jpg,
545,591,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,20.0,6:57 am,Overland flooding (Nearby waterbody),,,-73.8305702,40.6598329,2018-12-21,591-865.jpg|591-866.jpg|591-867.jpg,
546,592,,"Roads/streets,Sidewalks",,,,6:00 am,Overland flooding (Nearby waterbody),,,-73.8295349,40.6519369,2018-12-21,592-868.jpg,
547,593,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,8.0,10:45 am,Storm drain (Water pooling near a storm drain),,,-73.7882467,40.5921176,2018-11-27,593-869.jpg|593-870.jpg,
548,594,,"Roads/streets,Sidewalks,Lawns/vegetation",,,10.0,10:44 am,Overland flooding (Nearby waterbody),,,-73.8300021,40.6514265,2018-11-27,594-871.jpg,
549,595,,"Roads/streets,Sidewalks,Lawns/vegetation",,,10.0,11:02 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8305705,40.6598328,2018-11-26,595-872.jpg|595-873.jpg,
550,596,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,10:29 am,,,,-73.8311158,40.6539178,2018-11-26,596-874.jpg|596-875.jpg|596-876.jpg,
551,597,,"Roads/streets,Sidewalks",,,6.0,10:26 am,,,,-73.8312722,40.6597253,2018-11-26,597-877.jpg,
552,598,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,10:26 am,,,,-73.8304416,40.660091,2018-11-26,598-878.jpg,
553,599,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,10:15 am,Storm drain (Water pooling near a storm drain),,,-73.7890031,40.5921236,2018-11-26,599-879.jpg,
554,600,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,8.0,10:15 am,Storm drain (Water pooling near a storm drain),,,-73.7882467,40.5921176,2018-11-26,600-880.jpg|600-881.jpg|600-882.jpg,
555,601,,Roads/streets,,,4.0,10:00 am,,,,-73.8311489,40.6597558,2018-11-26,601-883.jpg,
556,602,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:38 am,Overland flooding (Nearby waterbody),,,-73.8300406,40.6529435,2018-11-26,602-884.jpg,
557,603,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:15 am,,,,-73.8316115,40.6542929,2018-11-26,603-885.jpg,
558,604,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:04 am,,,,-73.8320274,40.6558623,2018-11-26,604-886.jpg,
